PageID,X,Y,Width,Height
26016235,149,2050,804,536
26016235,1056,2011,803,222
26016235,151,1697,800,436
26016235,149,1172,800,498
26016235,1053,637,803,1344
26016235,147,573,802,609
26016236,1094,1789,838,935
26016236,148,1574,840,1151
26016236,1094,1115,836,641
26016236,149,1040,838,572
26016236,150,570,838,483
26016237,1065,2081,807,509
26016237,159,1990,805,611
26016238,1087,2157,837,576
26016239,1033,1420,801,1207
26016240,1111,1947,837,812
26016240,1109,1095,836,889
26016241,1048,1201,805,1393
26016242,178,2430,836,300
26016242,176,2023,835,450
26016242,1110,471,833,1594
26016243,1078,833,808,1528
26016243,176,700,805,1130
26016244,1068,1417,847,1048
26016244,1074,532,845,852
26016244,1088,238,834,337
26016245,170,645,808,1987
26016246,126,1979,831,748
26016247,148,1015,804,1585
26016247,151,410,803,580
26016248,1105,1986,839,749
26016249,153,111,848,2657
26016249,1001,111,848,2657
26016250,1105,1922,839,795
26016250,162,1557,834,524
26016250,1101,1006,837,960
26016250,162,968,834,596
26016250,163,786,832,151
26016251,1051,520,803,1702
26016252,133,1786,842,528
26016252,134,1448,838,308
26016252,1078,1337,842,1359
26016252,131,584,839,905
26016253,1055,951,806,1666
26016254,1071,2143,839,597
26016254,128,925,681,373
26016254,307,778,674,265
26016254,1071,292,839,1936
26016255,1054,2181,811,478
26016256,122,2077,835,673
26016256,1068,1786,837,964
26016256,119,1486,837,634
26016256,117,308,839,1440
26016257,157,1589,812,1035
26016258,1070,1320,843,1413
26016258,1066,551,839,735
26016258,123,371,841,809
26016259,1056,1520,809,296
26016259,1054,981,810,612
26016260,1082,1528,832,740
26016260,139,1494,837,1212
26016260,142,1014,835,525
26016260,145,353,833,667
26016261,121,2028,670,628
26016261,1040,1040,811,578
26016261,123,982,813,1015
26016261,123,298,812,765
26016262,140,2419,829,336
26016262,1076,2117,834,640
26016262,140,2105,677,286
26016262,1078,1492,831,671
26016262,138,650,833,1620
26016263,1044,2481,814,189
26016263,1044,2086,816,438
26016263,1048,1296,815,871
26016264,1094,1510,835,1233
26016264,153,740,837,2007
26016265,125,2048,817,594
26016265,1041,1851,811,789
26016266,148,145,888,2780
26016266,1036,145,888,2780
26016267,1065,2116,814,514
26016268,129,2408,844,305
26016268,1076,1405,841,1303
26016268,126,715,845,1703
26016268,125,460,838,263
26016268,1071,267,842,1220
26016269,157,710,816,336
26016270,1071,2150,839,554
26016270,282,1371,683,300
26016271,1057,2479,808,185
26016271,1055,2263,813,256
26016271,1055,1869,812,366
26016271,139,295,819,2229
26016272,1094,2472,836,270
26016272,1085,1219,842,1302
26016273,1052,840,820,1792
26016274,142,1468,837,392
26016274,1087,1153,840,1558
26016274,141,272,839,1259
26016275,1059,600,813,1112
26016276,1080,1595,839,1126
26016276,140,1063,862,1545
26016276,1088,356,838,1280
26016277,140,1962,814,684
26016277,1052,680,821,1960
26016277,1051,355,809,365
26016278,1076,1931,839,822
26016278,1083,562,839,1380
26016279,1035,373,807,613
26016280,166,1986,841,751
26016280,1108,1473,839,1263
26016280,162,1064,841,891
26016281,131,1723,814,902
26016281,1037,509,819,1961
26016282,1103,1238,834,1247
26016282,161,790,836,1103
26016283,156,121,862,2725
26016283,1018,121,862,2725
26016284,134,121,888,2785
26016284,1022,121,888,2785
26016285,136,128,872,2710
26016285,1008,128,872,2710
26016286,1047,1677,842,1059
26016287,124,2005,813,644
26016287,121,1070,813,976
26016287,1031,785,821,1859
26016288,1068,964,839,1300
26016288,1068,780,833,224
26016289,1059,1899,814,684
26016289,140,1895,817,581
26016289,131,829,822,1245
26016289,1045,609,823,1329
26016290,142,1988,841,717
26016290,141,1462,836,569
26016290,137,714,839,793
26016291,155,2283,661,325
26016291,150,1926,814,398
26016291,1041,560,838,2034
26016292,1055,2362,843,346
26016292,1057,1703,842,634
26016292,111,327,854,2357
26016293,142,2101,814,558
26016293,1058,1832,818,811
26016293,139,1307,815,829
26016293,1046,576,822,1263
26016294,132,2320,794,410
26016294,1067,1620,837,1124
26016294,1078,901,833,804
26016294,1082,307,832,566
26016295,106,132,859,2510
26016295,965,132,859,2510
26016296,1103,351,842,2410
26016297,1028,1580,817,966
26016297,104,295,828,2340
26016298,158,2174,839,380
26016298,1099,1441,840,1298
26016298,1109,518,832,891
26016298,157,331,846,1857
26016299,111,2264,813,360
26016299,1026,1324,817,1152
26016299,111,1324,817,1015
26016299,113,508,812,863
26016300,1094,1770,841,964
26016301,143,114,869,2703
26016301,1012,114,869,2703
26016302,145,151,892,2783
26016302,1037,151,892,2783
26016303,1041,1274,810,864
26016304,161,2445,839,299
26016304,1107,2141,833,611
26016304,1104,1442,835,746
26016304,159,1438,842,1050
26016304,1101,924,833,561
26016305,111,126,864,2697
26016305,975,126,864,2697
26016306,156,1564,835,340
26016306,154,1199,837,406
26016307,1054,1549,816,1044
26016307,1047,875,811,682
26016308,1052,1723,844,1007
26016308,1059,465,847,1224
26016309,138,123,866,2702
26016309,1004,123,866,2702
26016310,1070,1568,848,1184
26016310,141,384,851,1886
26016311,116,126,864,2706
26016311,980,126,864,2706
26016312,165,2367,842,379
26016312,162,1660,843,750
26016312,1108,1594,844,1155
26016313,1047,1961,811,660
26016313,123,1572,821,1057
26016313,121,1284,817,326
26016313,1039,1143,815,898
26016313,124,991,810,330
26016314,1068,2211,840,525
26016314,1073,1604,851,574
26016314,132,961,833,1061
26016314,1075,854,841,867
26016314,137,661,830,348
26016315,120,1451,815,1179
26016315,1037,1407,812,1212
26016315,1042,971,812,544
26016316,142,1208,676,344
26016316,142,769,842,625
26016316,1090,612,843,2115
26016317,1043,1778,817,836
26016317,126,1541,819,1086
26016317,1034,728,821,1089
26016318,1038,2259,832,459
26016318,1050,1479,838,679
26016318,109,739,846,855
26016319,146,2353,809,292
26016319,1045,735,812,1289
26016320,132,154,888,2787
26016320,1020,154,888,2787
26016321,132,1265,814,976
26016321,1049,933,813,975
26016321,133,789,811,665
26016322,260,2447,685,259
26016322,1053,1263,846,1449
26016322,107,1185,849,1341
26016322,291,1040,666,229
26016322,1068,564,835,713
26016322,128,264,837,782
26016323,121,1393,813,1106
26016323,1034,1254,811,1345
26016324,1055,2018,827,665
26016324,123,1361,831,1320
26016324,1058,541,830,1523
26016325,1063,1877,808,605
26016325,139,1005,808,553
26016325,1046,519,809,1010
26016326,1057,2067,823,625
26016326,129,1443,833,1243
26016326,141,569,831,891
26016327,1031,412,805,533
26016328,138,1054,825,1644
26016328,1067,619,824,1863
26016328,141,323,821,918
26016329,1039,1683,804,391
26016329,1035,299,809,1357
26016330,132,2424,823,259
26016330,132,1830,825,633
26016330,133,1392,825,483
26016330,1056,869,830,1814
26016331,1043,1395,809,930
26016331,1041,864,809,504
26016332,1078,2418,821,299
26016332,140,1645,833,1069
26016332,138,700,831,988
26016332,134,336,829,409
26016333,163,2392,807,258
26016333,1071,2072,809,575
26016333,157,1323,811,1148
26016334,1058,2516,823,184
26016334,1056,1938,827,615
26016334,120,1206,832,1496
26016335,1055,1280,799,474
26016335,145,776,805,994
26016335,1051,635,807,900
26016335,146,529,796,254
26016336,1074,1338,825,1354
26016336,139,769,831,1816
26016337,1074,759,810,1859
26016338,141,853,827,1811
26016338,1070,378,820,375
26016339,149,680,825,1879
26016339,146,315,803,372
26016340,133,1612,826,629
26016340,1069,934,823,947
26016341,1045,970,810,1416
26016341,1050,475,805,468
26016342,1064,1154,822,556
26016342,129,808,832,1596
26016343,113,2256,809,359
26016343,1025,1717,806,890
26016343,114,1436,808,792
26016343,115,578,810,686
26016344,142,2010,827,696
26016344,144,1417,830,735
26016344,1232,886,666,301
26016344,142,651,827,741
26016345,125,112,862,2684
26016345,987,112,862,2684
26016346,1060,1789,831,914
26016346,126,1470,842,1216
26016346,1072,620,835,1138
26016347,155,751,812,1779
26016348,139,2307,676,331
26016348,139,1517,823,802
26016348,1065,343,818,2301
26016349,202,2114,811,510
26016349,1111,1992,810,622
26016349,189,1089,816,1042
26016349,1093,327,827,1645
26016350,129,1927,833,476
26016350,130,1677,819,436
26016350,1053,1642,816,508
26016350,1052,1064,817,478
26016351,1036,1801,807,429
26016351,1033,1371,807,399
26016352,1089,987,811,1052
26016353,1040,1715,808,899
26016354,180,1504,811,324
26016355,1103,2259,805,360
26016355,185,1343,816,1287
26016356,1041,1958,817,660
26016357,187,2452,807,183
26016357,185,2271,805,218
26016357,173,1182,817,1125
26016358,110,288,828,1947
26016359,113,900,814,1725
26016360,188,121,865,2707
26016360,1053,121,865,2707
26016361,120,1617,810,1008
26016361,119,1262,807,470
26016361,1028,1081,813,1532
26016361,121,979,804,360
26016362,159,1611,813,1045
26016362,160,1218,813,361
26016362,161,438,815,754
26016363,1066,1229,819,1359
26016364,149,174,865,2499
26016364,1014,174,865,2499
26016365,1071,1603,826,998
26016365,152,659,828,1959
26016365,1049,350,833,1278
26016366,136,152,864,2492
26016366,1000,152,864,2492
26016367,1070,972,808,463
26016367,1066,369,810,645
26016368,139,1487,817,1182
26016368,135,1235,813,292
26016368,1049,1015,809,544
26016369,184,2166,809,471
26016369,1090,1998,810,615
26016369,176,1706,809,436
26016369,1082,1416,813,616
26016369,1071,509,814,872
26016370,169,880,788,357
26016370,162,420,795,497
26016371,1063,999,812,1532
26016371,1057,650,806,462
26016371,145,160,816,1436
26016371,1042,109,817,578
26016372,153,161,852,2686
26016372,1005,161,852,2686
26016373,145,1186,836,1446
26016374,173,2283,789,265
26016374,172,1825,793,511
26016374,1065,1158,806,1364
26016374,1065,375,806,791
26016375,1050,765,815,1622
26016375,137,670,812,749
26016376,172,1516,795,1141
26016376,1066,1187,810,1474
26016377,1074,1893,809,737
26016377,1054,662,677,192
26016377,137,281,839,2360
26016378,177,166,851,2684
26016378,1028,166,851,2684
26016379,1055,1822,805,808
26016379,142,1558,812,1073
26016379,1055,1431,807,470
26016379,141,1346,811,323
26016380,1094,2082,816,593
26016380,1085,1801,806,249
26016380,1072,1285,818,548
26016380,170,1156,826,1531
26016381,1069,1013,812,635
26016382,1056,1645,810,794
26016383,142,120,859,2685
26016383,1001,120,859,2685
26016384,179,1436,796,582
26016384,1067,1094,811,758
26016384,172,971,749,513
26016384,1060,416,812,684
26016385,152,120,856,2674
26016385,1008,120,856,2674
26016386,1058,545,811,855
26016387,150,1971,800,505
26016387,1052,1945,802,654
26016387,144,1439,802,538
26016388,116,1546,832,1073
26016388,132,790,814,868
26016388,133,325,814,438
26016389,158,1634,807,637
26016389,1066,1577,807,1040
26016390,153,1180,820,1443
26016391,146,113,856,2499
26016391,1002,113,856,2499
26016392,175,2282,814,401
26016392,163,971,821,1286
26016393,1059,1707,805,217
26016394,164,2041,815,571
26016394,161,866,817,1219
26016394,162,402,815,476
26016395,168,147,856,2500
26016395,1024,147,856,2500
26016396,182,2260,816,437
26016396,178,1898,816,516
26016397,1097,2397,805,225
26016397,1087,1588,812,813
26016397,174,1204,821,1385
26016398,146,1676,818,982
26016398,1068,1419,810,1233
26016398,145,1104,818,614
26016398,1064,685,810,778
26016399,152,154,851,2668
26016399,1003,154,851,2668
26016400,176,172,880,2707
26016400,1056,172,880,2707
26016401,1045,1693,805,928
26016401,130,420,798,473
26016402,1074,901,804,649
26016405,1054,1734,802,888
26016405,148,1275,804,732
26016405,1053,1104,804,669
26016405,1193,959,663,181
26016405,149,609,800,552
26016406,1047,2015,809,620
26016406,1052,610,806,1160
26016407,1087,2194,799,429
26016408,168,1011,812,1422
26016408,1086,731,800,403
26016408,1083,447,802,324
26016409,132,128,854,2696
26016409,986,128,854,2696
26016410,1124,2186,806,485
26016410,1091,522,826,1641
26016411,1060,2104,806,516
26016411,1054,1642,809,499
26016411,1050,1232,807,592
26016411,133,711,829,1928
26016411,1043,663,805,441
26016412,206,2436,814,267
26016412,1120,2286,802,357
26016412,199,1972,813,441
26016412,1113,1896,809,533
26016413,1074,1616,811,816
26016414,177,1814,830,889
26016414,159,1043,836,877
26016414,144,410,830,605
26016415,161,129,864,2682
26016415,1025,129,864,2682
26016416,137,762,823,793
26016417,1054,2243,808,361
26016417,1057,1924,803,327
26016417,1056,857,814,1078
26016417,1059,391,805,432
26016418,1128,2388,794,265
26016419,141,129,851,2658
26016419,992,129,851,2658
26016420,191,2372,816,295
26016420,186,2049,815,359
26016420,1073,496,833,2156
26016421,159,2182,802,433
26016421,1063,1903,802,712
26016421,158,1714,804,615
26016421,152,1254,804,469
26016421,1056,1071,806,938
26016422,1061,2273,805,354
26016423,1049,1397,803,888
26016423,1045,897,800,507
26016423,143,698,810,1734
26016424,169,2229,815,440
26016424,1075,613,808,754
26016425,119,134,860,2674
26016425,979,134,860,2674
26016426,1075,1020,822,433
26016426,1074,463,817,597
26016426,158,322,822,1989
26016427,134,150,852,2492
26016427,986,150,852,2492
26016428,1088,358,824,1822
26016429,156,156,856,2707
26016429,1012,156,856,2707
26016430,139,136,867,2712
26016430,1006,136,867,2712
26016431,165,1434,802,293
26016432,125,1078,817,482
26016432,129,635,813,453
26016432,1046,561,819,952
26016433,123,971,806,1665
26016434,1080,2374,812,294
26016435,1026,504,816,1070
26016436,161,1747,813,904
26016436,160,1102,813,872
26016436,1076,954,816,1695
26016437,1043,1284,812,1306
26016438,1048,2429,816,225
26016438,135,1843,813,803
26016438,1051,1497,818,978
26016438,138,1053,813,833
26016438,138,445,812,617
26016439,151,156,853,2678
26016439,1004,156,853,2678
26016440,1070,713,817,1940
26016441,119,1802,798,366
26016442,183,2157,816,506
26016442,172,948,821,1247
26016443,122,1200,803,1445
26016443,1024,400,809,2170
26016444,1076,1907,816,728
26016444,1076,1216,815,867
26016444,1074,676,813,517
26016445,1025,2198,805,411
26016445,1027,1656,805,619
26016445,124,1266,799,1346
26016445,1025,871,806,574
26016445,124,660,799,579
26016445,1167,518,665,147
26016446,137,1876,819,761
26016446,138,1662,815,254
26016446,1053,854,823,1779
26016446,133,570,820,1133
26016447,137,149,856,2669
26016447,993,149,856,2669
26016448,146,349,817,1134
26016449,1020,1502,804,1063
26016450,145,144,868,2708
26016450,1013,144,868,2708
26016451,126,1989,803,628
26016451,125,1565,803,468
26016451,126,635,803,903
26016452,156,113,864,2510
26016452,1020,113,864,2510
26016453,1047,1226,818,1354
26016454,148,429,816,2200
26016455,1039,2077,802,413
26016456,1061,1749,812,898
26016457,125,1651,800,970
26016457,1026,1455,804,1172
26016457,124,323,800,1473
26016458,157,1847,810,814
26016458,155,1275,811,546
26016459,127,2178,803,434
26016459,117,1113,809,1071
26016459,1014,319,820,1878
26016460,1082,1579,816,1010
26016460,1084,1198,814,344
26016461,1034,1981,806,648
26016461,132,1674,808,950
26016461,142,1246,799,332
26016462,140,121,868,2711
26016462,1008,121,868,2711
26016463,155,1878,806,748
26016463,154,811,804,1112
26016463,156,419,802,501
26016464,1052,2130,817,510
26016465,128,1672,799,945
26016465,126,914,802,724
26016466,1078,2238,812,408
26016466,1076,1763,814,516
26016466,1072,1025,816,780
26016466,1072,698,812,334
26016467,1024,1165,809,1485
26016468,153,129,864,2705
26016468,1017,129,864,2705
26016469,1053,2508,818,151
26016469,1049,1473,818,1040
26016469,130,1252,821,1418
26016470,131,1982,812,305
26016470,132,1217,817,815
26016471,1191,2262,670,209
26016471,1043,1814,816,433
26016471,119,314,823,2351
26016471,1032,236,826,1617
26016472,136,2358,810,291
26016472,1054,1558,813,1093
26016472,137,1066,837,1334
26016473,1008,2106,815,479
26016473,1002,345,822,1807
26016474,181,2283,810,364
26016474,176,1462,813,511
26016474,171,888,816,547
26016475,90,119,867,2723
26016475,957,119,867,2723
26016476,169,116,860,2705
26016476,1029,116,860,2705
26016477,116,134,870,2744
26016477,986,134,870,2744
26016478,1070,2380,815,262
26016478,1066,1950,812,437
26016478,1049,516,826,1405
26016479,135,1945,814,721
26016479,1052,1771,819,749
26016480,1037,906,817,1726
26016480,119,845,819,1785
26016480,1033,301,814,646
26016481,92,2337,801,258
26016481,92,968,806,1410
26016482,163,127,866,2719
26016482,1029,127,866,2719
26016483,89,1393,808,1265
26016483,89,1106,805,295
26016483,90,346,808,661
26016484,165,1407,813,893
26016484,167,1006,812,409
26016485,1040,2161,815,466
26016485,1037,1547,816,648
26016486,102,1501,813,1135
26016486,1019,1329,815,832
26016486,101,639,815,904
26016487,124,138,868,2724
26016487,992,138,868,2724
26016488,125,132,857,2694
26016488,982,132,857,2694
26016489,1003,1393,815,579
26016489,92,788,802,437
26016490,157,1098,815,1555
26016491,1011,1051,834,1595
26016491,1001,296,822,732
26016492,141,100,867,2696
26016492,1008,100,867,2696
26016493,1023,1421,823,922
26016493,1023,615,821,882
26016494,128,1279,819,401
26016494,1047,596,810,472
26016495,151,2496,814,153
26016495,1060,2048,827,554
26016495,141,2029,824,473
26016495,1056,1606,822,445
26016496,1009,1497,822,1127
26016496,1021,634,821,903
26016497,1012,326,823,2366
26016498,1036,1223,812,473
26016499,1009,1901,820,738
26016499,90,954,816,1693
26016500,1040,1411,813,557
26016500,113,258,819,1611
26016501,86,2177,815,478
26016501,1002,1494,818,1158
26016501,1003,1098,816,478
26016501,86,378,814,1845
26016501,1003,377,816,479
26016502,140,1507,814,940
26016502,138,787,816,727
26016502,137,392,817,402
26016503,1009,2459,817,222
26016503,93,1500,808,333
26016503,1006,481,827,1948
26016504,140,1135,814,405
26016504,138,277,815,905
26016505,72,1272,804,1021
26016505,972,959,828,1696
26016505,76,412,811,914
26016506,1080,952,820,1615
26016507,95,147,859,2523
26016507,954,147,859,2523
26016508,161,1874,812,788
26016508,157,1338,815,579
26016509,99,130,863,2758
26016509,962,130,863,2758
26016510,147,303,828,2325
26016511,132,2262,814,388
26016511,1043,2005,825,633
26016511,124,1865,812,394
26016511,104,776,825,1172
26016511,1008,299,848,1677
26016512,125,2124,812,510
26016512,127,1654,817,519
26016512,129,838,818,831
26016512,131,330,819,550
26016513,112,2082,811,578
26016513,115,1690,809,297
26016513,116,1361,808,444
26016513,1027,414,820,2170
26016514,1065,1588,810,764
26016515,1033,1455,824,1200
26016515,1029,919,818,647
26016515,116,606,818,2053
26016515,1027,277,818,822
26016516,158,2312,812,222
26016516,154,1546,814,809
26016516,151,1286,813,305
26016516,1069,1159,813,1485
26016516,148,783,814,552
26016516,1061,374,812,794
26016517,115,2179,810,225
26016517,1029,1930,816,720
26016517,1026,1174,814,867
26016517,1027,844,814,373
26016517,112,384,812,1840
26016518,1060,1393,808,598
26016518,1058,816,806,408
26016518,1059,563,806,289
26016519,103,2124,806,329
26016520,1065,1263,809,1385
26016520,1066,1112,804,193
26016520,1062,427,804,439
26016521,90,1978,803,693
26016521,998,1502,824,1144
26016521,93,1457,806,750
26016521,97,1097,807,451
26016521,1008,401,819,1255
26016521,99,400,807,734
26016522,157,121,864,2542
26016522,1021,121,864,2542
26016523,1004,762,827,1906
26016523,92,457,826,2196
26016524,1066,1802,813,510
26016524,1067,615,810,1304
26016525,1044,446,818,730
26016526,113,1011,821,1588
26016527,143,2062,812,577
26016527,135,655,821,1624
26016527,135,407,809,286
26016528,105,1193,821,1448
26016528,1027,1050,816,1592
26016528,1030,511,813,761
26016529,87,148,865,2704
26016529,952,148,865,2704
26016530,164,931,829,1723
26016530,1081,798,821,1846
26016531,77,1964,800,699
26016531,80,1574,803,474
26016531,981,1486,828,1190
26016531,84,461,814,1198
26016532,158,1243,831,1405
26016533,125,122,864,2703
26016533,989,122,864,2703
26016534,1020,263,817,1806
26016535,114,2185,814,471
26016535,117,1471,814,796
26016535,1034,705,820,1952
26016535,122,640,812,727
26016536,1034,2106,813,549
26016536,1030,704,815,1553
26016537,49,1391,826,1278
26016537,969,927,826,1749
26016538,1101,2119,801,484
26016538,181,1591,818,1054
26016539,993,2199,811,410
26016539,991,1320,815,920
26016539,992,813,813,548
26016539,994,520,813,486
26016540,163,2087,813,540
26016540,162,1258,813,1010
26016540,1077,1039,809,1560
26016540,1078,611,800,502
26016540,159,260,814,1043
26016541,99,131,874,2770
26016541,973,131,874,2770
26016542,1077,1837,814,826
26016542,149,1360,675,279
26016542,145,1067,835,1601
26016542,1068,859,816,1127
26016543,1029,1222,822,994
26016543,1028,715,821,295
26016544,105,1352,837,1297
26016544,126,1139,816,256
26016544,126,739,814,373
26016545,1013,814,822,1614
26016545,1024,484,815,548
26016546,125,343,821,512
26016547,1028,2127,753,543
26016547,112,1535,792,950
26016547,117,346,814,1095
26016548,1065,1613,810,1011
26016549,1026,1159,818,1472
26016549,112,1017,814,1617
26016549,1035,266,815,940
26016550,136,1531,816,1115
26016550,133,1170,815,370
26016550,131,699,815,511
26016551,1032,2063,815,594
26016551,116,2045,813,616
26016551,1030,1372,817,699
26016551,1028,494,815,776
26016552,131,135,861,2702
26016552,992,135,861,2702
26016553,1000,1293,821,1167
26016553,1011,530,818,803
26016554,1065,1676,812,992
26016554,146,1628,817,1053
26016554,1059,663,812,1052
26016554,1057,378,808,335
26016554,137,342,820,1338
26016555,1037,923,817,802
26016556,1060,1585,812,654
26016557,1062,1952,818,717
26016557,145,1934,815,732
26016557,1060,919,819,1110
26016558,143,122,860,2519
26016558,1003,122,860,2519
26016559,1040,1570,826,1086
26016559,1036,665,821,880
26016559,122,424,824,2234
26016559,1034,380,820,367
26016560,113,117,867,2714
26016560,980,117,867,2714
26016561,1023,1380,820,1300
26016561,1028,627,816,722
26016562,1054,994,818,1217
26016563,1043,1461,819,1218
26016563,132,718,815,863
26016563,134,575,812,183
26016564,147,2044,817,622
26016564,1068,1821,817,844
26016564,1061,983,811,845
26016564,141,861,821,1260
26016565,1022,644,819,2023
26016565,112,462,810,2208
26016566,165,2132,815,537
26016566,1083,2056,810,407
26016566,1078,1077,813,1092
26016567,1002,1816,819,862
26016567,1009,811,821,1013
26016568,170,2493,810,184
26016568,1088,2169,807,510
26016568,168,1573,816,788
26016568,1085,909,806,1268
26016568,165,897,817,714
26016569,76,2258,803,406
26016569,991,1564,819,868
26016569,79,895,823,1381
26016570,170,1285,820,1028
26016571,114,1272,811,580
26016571,105,315,817,858
26016572,167,143,867,2716
26016572,1034,143,867,2716
26016573,119,464,836,2234
26016574,169,2120,825,543
26016574,1091,2104,813,406
26016574,148,1063,837,1092
26016574,1064,398,831,1712
26016574,136,303,826,794
26016575,164,1949,814,705
26016575,1075,957,825,1696
26016575,160,714,813,1279
26016576,1032,1796,817,521
26016576,1037,1424,816,682
26016577,130,372,814,1590
26016578,144,2016,817,644
26016578,145,1345,821,786
26016581,98,129,846,2651
26016581,944,129,846,2651
26016582,158,1256,817,366
26016582,158,620,815,646
26016583,1063,1056,797,570
26016583,1060,707,795,387
26016584,143,2441,681,220
26016584,142,2227,815,223
26016584,1064,1630,814,1035
26016584,1069,543,812,1131
26016585,1051,552,809,2047
26016586,1068,1806,805,291
26016586,1065,1258,810,525
26016586,1065,611,806,476
26016586,143,163,817,1016
26016587,1026,2008,796,581
26016587,136,1820,791,572
26016587,134,1369,791,629
26016587,1025,1285,797,698
26016587,135,935,788,471
26016588,1106,2008,807,418
26016588,1106,1534,805,483
26016588,1103,536,805,971
26016589,141,110,857,2657
26016589,998,110,857,2657
26016590,1109,2457,806,223
26016590,187,673,818,2005
26016591,1087,2421,757,185
26016591,1077,1828,801,390
26016591,1068,1150,804,677
26016591,1059,449,805,708
26016592,176,1578,820,1081
26016592,1097,675,812,1984
26016593,202,1997,792,223
26016593,182,1286,804,685
26016594,136,1782,825,884
26016594,141,769,825,979
26016594,1058,325,824,2343
26016595,174,1946,792,685
26016595,154,439,803,1542
26016596,1101,840,810,1416
26016596,1103,303,806,478
26016597,1050,1612,797,993
26016597,157,1546,796,1027
26016597,1046,899,798,794
26016598,1112,1868,809,800
26016598,185,366,826,2303
26016599,195,2222,677,390
26016599,1083,2027,796,571
26016599,171,612,811,1584
26016600,143,2357,813,291
26016600,1062,1588,815,1071
26016600,144,384,823,1947
26016600,1070,278,811,1353
26016601,180,1856,794,325
26016601,173,1298,799,593
26016602,1087,2246,809,443
26016602,168,1417,819,1271
26016602,1078,449,817,1674
26016602,163,447,814,728
26016603,1035,1604,794,531
26016603,139,1463,795,1025
26016603,1028,788,802,1000
26016604,1113,1060,808,761
26016604,1106,483,807,656
26016605,149,810,795,1617
26016606,213,1947,824,410
26016606,210,1535,817,379
26016607,1058,289,799,1516
26016608,358,2282,679,146
26016608,210,2003,821,366
26016608,200,1573,826,403
26016609,176,113,853,2655
26016609,1029,113,853,2655
26016610,1109,1957,819,666
26016610,181,1490,830,1179
26016611,148,317,803,2291
26016612,1110,2266,801,352
26016612,194,1371,816,1262
26016612,176,685,818,654
26016612,1084,387,824,1918
26016613,164,128,847,2658
26016613,1011,128,847,2658
26016614,188,134,869,2684
26016614,1057,134,869,2684
26016615,192,1650,800,536
26016615,1082,673,818,1924
26016615,1079,214,800,499
26016616,190,2115,805,502
26016616,174,489,817,1672
26016617,176,137,849,2659
26016617,1025,137,849,2659
26016618,172,139,851,2505
26016618,1023,139,851,2505
26016619,153,859,797,1752
26016620,170,1459,811,1179
26016621,1064,1757,798,857
26016622,175,490,804,789
26016623,169,2174,795,404
26016623,1068,1575,799,1030
26016623,169,1500,797,717
26016623,168,553,800,921
26016623,1067,309,802,1103
26016624,1063,728,797,1504
26016625,175,112,857,2674
26016625,1032,112,857,2674
26016626,132,121,852,2666
26016626,984,121,852,2666
26016627,175,135,847,2472
26016627,1022,135,847,2472
26016628,1057,2343,797,182
26016628,1055,2021,799,293
26016628,140,1323,809,682
26016628,1053,1294,802,768
26016629,1087,1817,802,785
26016629,180,1395,804,675
26016629,1086,1111,802,575
26016630,1062,1874,796,256
26016630,1063,1477,797,437
26016631,181,2313,797,290
26016631,1079,2192,799,403
26016631,1077,1542,798,623
26016631,171,1080,805,1282
26016631,1075,875,797,749
26016631,171,651,802,435
26016632,158,2362,804,262
26016632,1067,1034,800,1589
26016633,155,1058,811,1559
26016634,156,141,852,2676
26016634,1008,141,852,2676
26016635,1031,1048,806,1349
26016635,1041,657,798,429
26016636,198,2506,803,134
26016636,1078,277,795,914
26016637,157,1493,793,338
26016638,177,139,850,2673
26016638,1027,139,850,2673
26016639,129,1481,788,1134
26016639,127,1093,789,431
26016640,206,1459,817,836
26016641,1039,2099,798,505
26016641,1039,1808,707,262
26016641,141,517,796,2094
26016642,196,298,808,463
26016643,165,1368,796,1250
26016643,1063,1300,798,1320
26016643,164,840,798,430
26016643,1063,348,797,995
26016644,1111,2527,668,121
26016644,1103,2019,802,618
26016644,1102,1767,793,259
26016644,171,553,813,575
26016645,1049,601,804,949
26016646,173,1982,806,640
26016646,170,738,809,1285
26016646,166,275,810,504
26016647,1083,1935,798,653
26016647,1076,820,802,1089
26016648,147,2198,807,428
26016648,148,1809,804,431
26016649,1082,1050,800,1576
26016650,134,1484,807,684
26016650,1044,757,800,1235
26016650,140,463,810,1208
26017479,147,678,787,1321
26017479,972,489,705,146
26017479,384,486,819,147
26017480,142,105,847,2649
26017480,989,105,847,2649
26017481,1018,2244,789,324
26017481,132,1214,788,1352
26017482,186,994,799,1579
26017482,1077,674,797,1822
26017483,1004,1604,795,981
26017483,1013,1325,696,428
26017483,125,849,798,1204
26017484,169,925,793,335
26017484,1058,731,802,964
26017485,1045,626,794,1789
26017486,143,113,849,2613
26017486,992,113,849,2613
26017487,117,117,826,2396
26017487,943,117,826,2396
26017488,172,720,787,1786
26017489,169,122,835,2597
26017489,1004,122,835,2597
26017490,151,109,851,2631
26017490,1002,109,851,2631
26017491,138,1378,789,1178
26017491,142,654,787,871
26017492,173,101,854,2652
26017492,1027,101,854,2652
26017493,155,670,787,1674
26017494,182,113,842,2630
26017494,1024,113,842,2630
26017495,146,1019,780,425
26017496,188,115,844,2641
26017496,1032,115,844,2641
26017497,158,880,784,886
26017498,1031,2303,793,248
26017498,139,987,795,1116
26017498,1030,875,796,1438
26017498,134,247,799,886
26017499,167,1463,791,882
